   Nr Navn                      Klubb                  Elo #par Fide Hurt Lyn
1660: Solli Per                 (Tidl. Porsgrunn)     1278   78
1661: Sollid Stein              OSS                   1981  914
1662: Sollum Espen              Stjernen              1591   96
1663: Solstad Bjarne            Orkdal                1249  147
1664: Solstad Trond             Namsos                1483  258
1665: Solvang Terje             Trondheim             1838  281
1666: Sondresen Per             Follo                 1659  797
1667: Sousa Helsio Paulo        Lillestrøm            2179   79
1668: Sparby Bjørn              Nittedal              1854  318
1669: Spillum Jahn              Moss                  1822 1435
1670: Spreemann Tarek           Nordstrand            1756  156
1671: Stabbetorp Hans           Fredriksstad          1486  438
1672: Stake-Larsen Gunnar       OSS                   1951  373
1673: Stampe Roger              Caissa                1879  489
1674: Standal Bård              Tønsberg              1662 1019
1675: Standal Egil A            Ørsta                 1524  550
1676: Standal Erling Arve       Ørsta                  872  117
1677: Standal Karl Ove          (Tidl. Ørsta)         1168  266
1678: Standal Martin I          Ørsta                 1466  277
1679: Stangeland Erlend         Sandnes               1654   15
1680: Stangeland Karle          Sandnes               1895  483
1681: Stangeland Maren          Sandnes               1149  131
1682: Stangeland Øyvind         Sandnes                778   36
1683: Stanghelle Anders         Nord-Odal             1012   77
1684: Stav Terje                (Tidl. OSS)           1532   40
1685: Stava Jan I.              Sevland               1180   77
1686: Stava Sissel J.           Sevland               1615  167
1687: Stavelin Arne             Risør                 1254   42
1688: Steedman James            Randaberg             2056  501
1689: Steen Erik                Konnerud              1118   86
1690: Steen Vegard              Gjøvik                1618  940
1691: Stein Arne W              (Tidl. Moss)          1143   89
1692: Steinkellner Rudolf       Kirkegata             1472  583
1693: Steinskog Asbjørn O.      Sandnes               1073   35
1694: Steinskog Tom             Sandnes                804   18
1695: Stene Sigurd              Moss                  1142  632
1696: Stenersen Gudmund         Stjernen              2191  859
1697: Stensen Gunnar            Stjernen              1027   18
1698: Stensholt Sigvat          Bergens               1223   56
1699: Stensland Martin          Follo                 1238  248
1700: Stensland Svein Inge      Stavanger             1485  123
1701: Stensrud Ivar             (Tidl. Stjernen)      1274  542
1702: Stenvaag Per-Chr.         Løten                 1568  550
1703: Stenvik Sigurd            Tromsø                 977   11
1704: Sterk Michel              (Tidl. Black Knights) 2013  541
1705: Stern Tibor               Trondheim             1401  521
1706: Sterud Arvid              Løten                  937  150
1707: Stette Harald Peter       Fredriksstad           821   20
1708: Stillum Erik              Drammen               1583  357
1709: Stokhaug Jon A.           Stjørdal              1677  557
1710: Stokke Bjarne             (Tidl. Hauge)         1137   85
1711: Stokke Henning            (Tidl. Ørsta)         1152   88
1712: Stokke Jan                Drammen               1798  657
1713: Stokke Kjetil             Oslo Vest             2312  653
1714: Stokstad Petter G         Asker                 2107  789
1715: Storeheier Svend          Lillestrøm            1100   12
1716: Storeide Erling           Aalesund              1671  481
1717: Storeide Helge            Aalesund              1541  429
1718: Storhaug Kåre             Randaberg             1899  280
1719: Storland Knut Harald      Randaberg             2208  846
1720: Storli Frode              (Tidl. Hamar)         1399   29
1721: Storm-Hanssen Claes       OSS                   1379  197
1722: Stormer Egil              Bergens                712   15
1723: Storslett Roald           Tromsø                1178  799
1724: Storsve Frank             Svartlamon            1022   15
1725: Strand Andreas            Modum                 1195  110
1726: Strand Christian          1911                  1405   46
1727: Strand Håkon              Stavanger             1783  173
1728: Strand Ingrid             Modum                  773   78
1729: Strand Karl W.            Kristiansund          1880 1092
1730: Strand Kjetil             Asker                 1854  477
1731: Strømsmoe May Helen P.    Tromsø                 694   56
1732: Stubberud Ørnulf          OSS                   2149  444
1733: Stubrud Jan Magne         Lillehammer           1581  506
1734: Stuhaug Norleif           Førde                 1478  133
1735: Støle Alexander           Sandnes                970   53
1736: Støle Andreas             Sandnes                827   23
1737: Støle Holger              Sandnes                800   23
1738: Støre Erling              Lillehammer           1328  296
1739: Sund Per Børge            Lillehammer            896   45
1740: Sund Stian Taaje          (Tidl. Nord-Odal)      869   15
1741: Sundby Morten             Caissa                1313  104
1742: Sunde Jarl Arve           Ørsta                 1035   71
1743: Sundell Johan             (Tidl. 1911)          1944   26
1744: Suntharalingam Jarani     OSS                    540   37
1745: Suntharalingam Jathavan   OSS                   1366  170
1746: Svadberg Anders           (Tidl. Bergens)       1164   60
1747: Svanholm Børge W          Stjernen              1710  328
1748: Svartvatn Gjermund        (Tidl. Mosjøen)       1071   17
1749: Svedenborg Paul           Narvik                2154  566
1750: Sveia Per Arne            Konnerud              1054   58
1751: Svendsen Aina Marie       Stavanger             1560  172
1752: Svendsen Bendik           Kragerø               1237  126
1753: Svendsen Bertil           Porsgrunn             2177  485
1754: Svendsen Frank            Kirkenes              1886  368
1755: Svendsen Jørgen           Kirkenes              1411  500
1756: Svendsen Leif Magne       (Tidl. Stavanger)      665   18
1757: Svendsen Magne            Lillestrøm            1399  852
1758: Svendsen Morten           Stavanger             1099  122
1759: Svendsen Per Gisle        1911                  1887  718
1760: Svendsen Petter           Kragerø                953   30
1761: Svendsen Tony             Kirkenes              1545  381
1762: Svendsen Vemund           (Tidl. Stavanger)     1462   84
1763: Svensen Jan M             (Tidl. Molde)         1786   26
1764: Svensen Tarjei Joten      Molde                 1967  740
1765: Svenske Jan               Strømmen              1590 1486
1766: Svenson Lennarth          Moss                   927   45
1767: Svensson Knut             Verdal                1166  128
1768: Sverdrup Tore             Bodø                  1221  519
1769: Sviland Atle              Bergens               1415   92
1770: Svindahl Jan              Kristiansand          1186 1297
1771: Svingen Per M             Hamar                 1849  465
1772: Svinth Sigbjørn           (Tidl. Bergens)       1337   18
1773: Synnestvedt Jan           Nordstrand            1818 1138
1774: Syslak Asbjørn            NSSF                  1257   14
1775: Syslak Bergvin            NSSF                   747   13
1776: Sytov Pavel               Kristiansand          1006   13
1777: Syversrud Jørn Christian  Akademisk             1110   25
1778: Syvertsen Finn            Asker                 1200  393
1779: Syvertsen Rolf E          Tønsberg              1677  534
1780: Szalai Janos              Akademisk             1784 1007
1781: Sæther Frank T            (Tidl. Bergens)       1245   12
1782: Sæther Karl               Sørum                 1105  355
1783: Sæther Lars               Fredriksstad          1611  998
1784: Sæther Steinar            Fredriksstad          1641  644
1785: Sæther Øystein            (Tidl. Akademisk)     2048  852
1786: Sætre Renate              Ørsta                  711   50
1787: Sætre Roger               Bergens               1370   33
1788: Sætre Stig                Aalesund              1409  271
1789: Sævareid Ove              SK 96                 2136  504
1790: Søderholm Steffen         Alta                   512   12
1791: Sødtholt Dag              SOSS                  2053  408
1792: Søhoel Christian          OSS                   1681   18
1793: Søraas Torben             Narvik                2056  653
1794: Sørbøl Jørgen             1911                   814   45
1795: Sørdahl Stig              (Tidl. Asker)         1538   14
1796: Søreng Eirik              Indre Østfold         1599  162
1797: Sørensen Alexander        1911                  1631   41
1798: Sørensen Henrik           (Tidl. Fana)          1974  413
1799: Sørensen Idar             Drammen               1146   78
1800: Sørensen Kristian         Fana                  2009  507
1801: Sørensen Odd Arne         Asker                 1143  121
1802: Sørgjerd Jan              Nordstrand            2051  821
1803: Sørgård Inger Toril Hauge Bodø                  1211   46
1804: Sørgård Johnny Haugen     Bodø                  1522  234
1805: Sørheim Erling            Ørsta                 1526   15
1806: Sørhus Jostein            Bergens               1084   49
1807: Sørjordet Anders          1911                  1497  156
1808: Sørli Arne                Kirkegata             1354  298
1809: Sørseth Gjermund          Caissa                1853  746
1810: Søyland Erik              (Tidl. Stavanger)     1415  176
1811: Søyland Jan               Asker                 1455  184
1812: Taksrud Vidar             Tempo                 2035 1009
1813: Talat Hogir               Fredriksstad          1606  112
1814: Talberg Kristian          Komsa                 1316  240
1815: Tallaksen Geir Sune       Porsgrunn             2375  654
1816: Tallaksen Levi André      Porsgrunn             1760  174
1817: Tandberg-Hanssen Øivind   Moss                  1404  106
1818: Tande Ingrid Kvinge       Masfjorden             719   61
1819: Tande Magnus Kvinge       Masfjorden            1056   78
1820: Tande Torkel Kvinge       Masfjorden            1619  160
1821: Tangen Knut Lennart       Lillehammer           2017  377
1822: Tangen Raymon             Alta                  1334   13
1823: Tangen Rolf W.            Sarpsborg             1424  586
1824: Taraldsvik Tommy          (Tidl. Tønsberg)      1257   18
1825: Tari Aryan                Stavanger              688   14
1826: Teger Egil                (Tidl. Nordstrand)    1561  436
1827: Teigum Amund              Trondheimstud         1790  345
1828: Tevasvoll Svein           Kirkegata             1216  454
1829: Thanke Bror               Nordstrand            2053  841
1830: Theting Helge E.          Kragerø               1860  706
1831: Thingstad Anders          Modum                 1301  147
1832: Thingstad Even            Modum                 1668  212
1833: Thingstad Tormod          Modum                  803  130
1834: Thjømøe Hans R            Drammen               1717  713
1835: Thomasen Aleksandern      Lørenskog              960   14
1836: Thomassen Aleksander      Lørenskog              653   11
1837: Thomassen Asbjørn         Stavanger              812  457
1838: Thomassen Joachim         Mo                    1995  177
1839: Thomassen Thomas          Mo                    1976  439
1840: Thonstad Tore             Moss                  1362  135
1841: Thorbjørnsen Eirik        (Tidl. Randaberg)      970   13
1842: Thordal Holger            Sandnes                597   25
1843: Thoresen Tommy V.         Porsgrunn             1303   88
1844: Thorgersen Trond M.       Drammen               1970 1267
1845: Thormodsen Oskar S.       Hauge                  939   18
1846: Thorstensen Anette        Kongsvinger            727   22
1847: Thorstensen Espen         Kongsvinger           1973  318
1848: Thorstensen Petter        Stjernen              1519  442
1849: Thorstensen Roar          Stjernen              1369  177
1850: Thorstensen Trond         Akademisk             2160  546
1851: Thorsås Herman            Porsgrunn              684   13
1852: Thorsø Kristian           (Tidl. Trondheim)      855   62
1853: Thorvaldsen Petter        Fredriksstad          1058   57
1854: Thowsen Alf Geir          Follo                 1214  124
1855: Thrana Svein Arne         Nittedal              1721  315
1856: Thøgersen Arild           Fredriksstad          1223   26
1857: Tidemann-Andersen Leif    Caissa                1518  519
1858: Time Jonatan Ekelund      Hauge                 1682  172
1859: Tisdall Jonathan          Asker                 2413  961
1860: Tjensvoll Tore            Nordnes               1907  472
1861: Tjomsland Stig            Nordstrand            2309  564
1862: Tjølsen Katrine           Bergens               1779  225
1863: Todnem Karl               Sandnes               1290   26
1864: Tofte Anders              Stavanger              919   55
1865: Tofte Sondre Waage        Stavanger             1864  240
1866: Tollefsen Vegard          Narvik                1882  446
1867: Tomtosov Afanasiy         (Tidl. Tromsø)        1599   12
1868: Torbergsen Geir A.        (Tidl. Narvik)        1668  156
1869: Torgersen Eric            Kristiansand          1216   64
1870: Torgersen Markus          Narvik                 859   42
1871: Torgersen Terje           Kristiansand          1882  711
1872: Torgersen Torger          Tønsberg              1166  204
1873: Torjusen Georg            Risør                 1394   50
1874: Torkilseng Runar          Bergens               1416  240
1875: Torsdal Jørn              Porsgrunn              764   56
1876: Tosi Valerio              Halden                1147  134
1877: Totland Elin              Masfjorden             695   19
1878: Trana Arne O              Steinkjer             1717  765
1879: Tranum Runar              (Tidl. Lørenskog)      944   10
1880: Tranøy Einar              (Tidl. Kongsberg)     1139   53
1881: Trolle Ernst              (Tidl. Gjøvik)        1405  297
1882: Tromp Ton                 Randaberg             1705   29
1883: Trulsen Arve              Trondheim             1239  128
1884: Trygstad Kristian D.      OSS                   2311  932
1885: Tuft Ole R.               Caissa                1677  150
1886: Tufta Jon Gunnar          Bergens               1679  300
1887: Tveit Geir                Akademisk             1447  171
1888: Tveiten David             (Tidl. Tromsø)         840   53
1889: Tveiten Paal              Moss                  1549   59
1890: Tveter Steinar            NSSF                  1020  145
1891: Tømte Asbjørn             Drammen               1756  299
1892: Tørum Arild               SMPOAÅ                1553  387
1893: Uberg Per Gunnar          Kristiansand          1462  321
1894: Uggerud Ivar              Kongsvinger           1826   37
1895: Ugland Johannes           Nordstrand             906  451
1896: Ugland Torge              Nordstrand            1328  245
1897: Ukkelberg Øyvind          Stjørdal              1769  558
1898: Ulrichsen Jarl H          Trondheim             2042  808
1899: Ulvik Steinar             Frosta                1228  259
1900: Ulvin Dag                 Lillestrøm            2169  676
1901: Ulvnes Roar               Nordstrand            1584   27
1902: Undall Ståle              Svartlamon            1005   15
1903: Undheim Bjarne            OSS                   1485   67
1904: Undheim Stein             Egersund              1225   10
1905: Unnli Matti               1911                  1674  351
1906: Urdahl Fredrik            (Tidl. Tønsberg)      1080   25
1907: Urkedal Frode Olav Olsen  1911                  2086  199
1908: Utheim Marius             Lenvik                1116   20
1909: Utnes Peter Vedal         Tromsø                1356   65
1910: Utnes Ulf                 Tromsø                 812   55
1911: Utseth Mikhael            (Tidl. Asker)         1386   39
1912: Utsi Nils R               Samisk                1081  143
1913: Uyuducu Dervis            Akademisk              755   11
1914: Vagle Leif                Larvik                1389  153
1915: Vagle Raymond             SOSS                  1881  388
1916: Valaker Ole Johan         Oslo Vest             2126  667
1917: Valla Martin              OSS                   1869  125
1918: Valle Knut                Hammerfest            1539  551
1919: Valle Rune                Hammerfest            1100   87
1920: Valle Stian               Hammerfest             910   86
1921: Valle Tony                Hammerfest             739   65
1922: Vallestad Einar           Stjernen              1551   51
1923: Vang Frithjof             Harstad               1125  255
1924: Vatland Kjell T           Stavanger             1294  254
1925: Vea Dag Håvar             Hauge                 1384  206
1926: Vea Eldbjørg Blikra       (Tidl. Stavanger)      826   85
1927: Vea Odin Blikra           Lillehammer           2090  506
1928: Vea Rannveig Blikra       Stavanger             1505  339
1929: Vea Tormund Blikra        Stavanger              798   59
1930: Vedal Odd A.              Brønnøysund           1381  106
1931: Vedal Stein Harald        Brønnøysund           1629   35
1932: Vederhus Alf              1911                  1398  148
1933: Vederhus Håvard           1911                  1296  112
1934: Veksler Aleksander        (Tidl. Moss)          1368  121
1935: Vestli Håkon Bjørge       OSS                   1488   10
1936: Vestli Kåre               (Tidl. Lørenskog)      675  105
1937: Vestly Jan Vidar          Randaberg             2063  743
1938: Vetterstad Per            Drammen                925   24
1939: Vie Trygve                Førde                 1118   67
1940: Viestad Laila             Nordstrand            1698  387
1941: Vigdal Per Kr             Nordstrand            1804  725
1942: Vik Jørgen                Kristiansand          1847  498
1943: Vik Olav                  NSSF                  1329  176
1944: Vik-Hansen Rune           Samisk                1702  473
1945: Viken Ivar                NSSF                  1574  316
1946: Vindenes Arnar            Caissa                1086   45
1947: Volden Steinar            NSSF                  1282   34
1948: Vollstad Bjørn            (Tidl. Mo)            1060   91
1949: Vålerhaugen Kjell         (Tidl. Modum)         1411  148
1950: Waade Eystein             Follo                  610   37
1951: Wallace John Paul         (Tidl. NTG)           2226   10
1952: Walseth Tron              Team Bjørnsen         1879  520
1953: Wang Lyberg A.            Narvik                 828   46
1954: Ward Henning              Drammen                831   47
1955: Waseem Beg                Stjernen              1463   45
1956: Wasenius Thomas           Moss                  1137  100
1957: Wattø Einar               Aalesund              1719  484
1958: Weberg Øyvind             Follo                 1575  371
1959: Weiberg Odd               Indre Østfold         1226  306
1960: Weinberger Simon          Lenvik                1621   25
1961: Wendelborg Morten         Porsgrunn             1594  389
1962: Wernberg Karl             (Tidl. Elverum)        972  178
1963: Wessel-Berg Dag           Svartlamon            1218   33
1964: Westerby Fred             1911                  1692  636
1965: Westgaard Ulf             Asker                 1290   38
1966: Wibe Per H.               Asker                 1574  395
1967: Wicklund-Hansen Rich.     Stjernen              1613  695
1968: Wiggen Frode              Stavanger             1384  201
1969: Wiig Ole Martin           (Tidl. Molde)         1641  483
1970: Wilhelmsen Fredrik        Asker                  990   69
1971: Willumsen Kaj Roger       Sortland              1498  130
1972: Wilsbeck Jan B.           OSS                   1807  822
1973: Wister Finn Arild         Kirkegata             1327  615
1974: Wister Tom R              Kirkegata             1574  576
1975: Wivestad Terje W          Nordstrand            1425  462
1976: Woldseth Ole              Sotra                 1806  425
1977: Wollan Joacim             Narvik                1071   48
1978: Worren Svein              (Tidl. Ørsta)         1066  152
1979: Wullum Thor Arne          Svartlamon            1489   22
1980: Wågø Anders               Voss                  1706   82
1981: Yggeseth Øistein          Asker                 1206  859
1982: Yndesdal Kjell            Nordstrand            1961  556
1983: Youssef Islam             (Tidl. Tromsø)        1363   12
1984: Ytteborg Jan Henrik       Nord-Odal             1638  300
1985: Yut Michael               Hønefoss              1638   31
1986: Zachariassen Bjarne       SOSS                  1831  489
1987: Zakharov Igor             Kirkenes              1797   33
1988: Zhuravlev Sergey          Narvik                1936  101
1989: Zymberaj Bedri            (Tidl. Rilindja)      1730   45
1990: Ødegaard Karl Eirik       Trondheim             1119  238
1991: Ødegaard Per Chr          Trondheim             1421  555
1992: Ødegaard Runar A          (Tidl. Stavanger)     1974   22
1993: Ødegården Harald B        Lillehammer           1149   96
1994: Øgaard Leif               OSS                   2365 1435
1995: Øhman Kjell Tage          Akademisk             1516   95
1996: Øie Olav                  Bergens               1136   45
1997: Øksnevad Arild            Nittedal              1551   84
1998: Øksnevad Håkon            Nittedal              1050   87
1999: Ørjasæter Dag             Strømmen              1524   85
2000: Ørtoft Kai                Kristiansand          2009  865
2001: Østebrøt Kenneth          (Tidl. Bergens)       1261   88
2002: Østebø Roger E            Hønefoss              1737  297
2003: Østenstad Berge           Asker                 2489 1439
2004: Østerberg Hugo            (Tidl. Akademisk)     2025  325
2005: Østerdahl Runar           (Tidl. Drammen)       1264   35
2006: Østgaard Pål              Trondheim             1281   18
2007: Østrem Thore              Nordstrand            1780  607
2008: Østtveit Martin           OSS                   2077  799
2009: Øvergaard Jens            (Tidl. Løten)         1726  481
2010: Øvergaard May Frida       Masfjorden             834   31
2011: Øversveen Martin          (Tidl. Nittedal)       733   23
2012: Øverås Alf                Drammen               1840  807
2013: Øyan Arild                NSSF                  1106  196
2014: Øyan Oddvar               NSSF                  1327  223
2015: Øye Olav                  Nordstrand            1410  853
2016: Øyvann Aage               Nittedal              1138   36
2017: Aaberge Vegard            1911                  1150  127
2018: Aabid Ryaad               (Tidl. Kristiansand)  1468  104
2019: Aadland Hans Joachim      Fana                  1044   74
2020: Ådnøy Hallvard V          Follo                 2270  794
2021: Aagedal Geir O.           Bergens               1560  117
2022: Aalvik Vegard             Brønnøysund            977   26
2023: Aamodt Audun              Indre Østfold         1202  100
2024: Aamodt Freddy             Sarpsborg             1553  825
2025: Aandal Kristian           Porsgrunn             1934  228
2026: Aaneby Terje              Sørum                 1415  428
2027: Aanes Kjell               Narvik                1809  262
2028: Aanestad Knut             Randaberg             1306  239
2029: Ånestad Lars Erik         Sandnes               1347   13
2030: Aanstad Magnus            Narvik                1901  786
2031: Aanstad Sondre            Lillehammer           1014   60
2032: Årdal Per Arne            Kirkegata             1066  156
2033: Aarland Stein A           Oslo Vest             2210  617
2034: Årmot Leidulv             Konnerud              1144   87
2035: Aarnes Carl Christian     Nordstrand            1550  453
2036: Aarstad Olav              Stjørdal              1315  150
2037: Aarstad Tron              Stjørdal              1692  476
2038: Aarthun Lisbeth           (Tidl. Sandnes)        693   75
2039: Aarthun Magnus            Stavanger             1072   14
2040: Aarthun Rune              Sandnes               1715  499
2041: Aas Henrik                (Tidl. Stjernen)      1584  202
2042: Aas Ole Johan             (Tidl. Alta)          1071  137
2043: Aase Ole V.               Stavanger              835   21
2044: Aasen Oddvar              Moss                   994   27
2045: Aaseth Espen              (Tidl. Nordnes)        987   26
2046: Aasum Anker               Halden                1523  267
2047: Åsvang Jon Fredrik Bækhol Sortland              1164   18
2048: Åsvoll Guttorm            (Tidl. Verdal)        1037   69
